Name,Age,Email,JoinDate,ResearchFocus,NativeLanguage
Aina,24,aina.serra@uni.cat,2024-09-10,Morphology,Catalan
Jordi,31,jordi.ribas@linglab.org,2023-05-22,Phonetics,Catalan
Núria,27,nuria.martinez@gmail.com,2022-11-15,Corpus Linguistics,Catalan
Pau,22,pau.ferrer@estudiants.edu,2025-01-05,Syntax,Catalan
Marta,29,marta.sole@research.io,2021-07-30,Semantics,English
Oriol,35,oriol.zubiri@company.org,2020-03-12,Machine Translation,Basque
Lana,28,,2024-06-01,Phonology,Italian
Marc,26,marc.rovira@uni.cat,2022-10-17,Language Acquisition,Spanish
Clara,30,clara.girona@nlp.net,2021-12-05,Computational Morphology,Catalan
Xavier,19,xavier.alonso@project.org,2023-04-21,Discourse Analysis,Spanish
Gemma,25,gemma.puig@gmail.com,2024-08-14,Lexical Semantics,Catalan
Arnau,29,arnau.perez@uni.cat,2025-02-02,Information Retrieval,Catalan
Helena,27,helena.fons@research.cat,2023-09-09,Pragmatics,English
Pol,23,,2022-07-19,Speech Recognition,Catalan
Carla,32,carla.marti@uni.cat,2021-05-27,Language Documentation,Occitan

